email,name,signup_date,source,tags
quiz1@example.com,Ria Jackson,2024-08-01,quiz,quiz_tester
quiz2@example.com,Rachael Rocco,2024-08-01,quiz,quiz_tester
quiz3@example.com,Nina de Sausmarez,2024-08-01,quiz,quiz_tester
quiz4@example.com,Natalie Ingham,2024-08-01,quiz,quiz_tester
quiz5@example.com,Felicity Pryke,2024-08-01,quiz,quiz_tester
quiz6@example.com,Anna Foxx Neal,2024-08-01,quiz,quiz_tester
quiz7@example.com,Catherine Nina,2024-08-01,quiz,quiz_tester
quiz8@example.com,Georgia Norval,2024-08-01,quiz,quiz_tester
quiz9@example.com,Helen Vasiliou Field,2024-08-01,quiz,quiz_tester
quiz10@example.com,Joanna Wood,2024-08-01,quiz,quiz_tester
quiz11@example.com,Karen Colqhoun,2024-08-01,quiz,quiz_tester
quiz12@example.com,Jo Swann,2024-08-01,quiz,quiz_tester
quiz13@example.com,Maddy Alexander Grout,2024-08-01,quiz,quiz_tester
quiz14@example.com,Emma Last,2024-08-01,quiz,quiz_tester
quiz15@example.com,Yuliya Poberezhnik,2024-08-01,quiz,quiz_tester
quiz16@example.com,Tee Murairwa,2024-08-01,quiz,quiz_tester
quiz17@example.com,Rachel Peru,2024-08-01,quiz,quiz_tester
quiz18@example.com,Rachel Savory,2024-08-01,quiz,quiz_tester
quiz19@example.com,Sara Cox,2024-08-01,quiz,quiz_tester
