email,name,signup_date,source,tags
sarah.mitchell@example.com,Sarah Mitchell,2024-10-15,landing_page,interested
emma.thompson@example.com,Emma Thompson,2024-11-01,quiz,quiz_tester
john.smith@example.com,John Smith,2024-09-20,blog,newsletter
ria.jackson@example.com,Ria Jackson,2024-08-12,quiz,quiz_tester
natalie.ingham@example.com,Natalie Ingham,2024-09-05,quiz,quiz_tester
maria.garcia@example.com,Maria Garcia,2024-10-22,social_media,interested
david.chen@example.com,David Chen,2024-11-10,landing_page,premium_interest
rachel.peru@example.com,Rachel Peru,2024-08-18,quiz,quiz_tester
lisa.anderson@example.com,Lisa Anderson,2024-10-05,webinar,engaged
nina.desausmarez@example.com,Nina de Sausmarez,2024-08-25,quiz,quiz_tester
